125, 125.000000, 0.081288, 5.097269, 209.630356
126, 126.000000, 0.081929, 5.178881, 214.720078
127, 127.000000, 0.082571, 5.261134, 219.890823
128, 128.000000, 0.083212, 5.344029, 225.143814
129, 129.000000, 0.083854, 5.427566, 230.480026
130, 130.000000, 0.084495, 5.511743, 235.900024
131, 131.000000, 0.085135, 5.596561, 241.403946
132, 132.000000, 0.085776, 5.682020, 246.993179
133, 133.000000, 0.086416, 5.768119, 252.667862
134, 134.000000, 0.087057, 5.854859, 258.428009
135, 135.000000, 0.087697, 5.942239, 264.276367
136, 136.000000, 0.088336, 6.030259, 270.210449
137, 137.000000, 0.088976, 6.118918, 276.232758
138, 138.000000, 0.089615, 6.208216, 282.343567
139, 139.000000, 0.090254, 6.298154, 288.542877
140, 140.000000, 0.090893, 6.388731, 294.833466
141, 141.000000, 0.091532, 6.479946, 301.212830
142, 142.000000, 0.092170, 6.571801, 307.683472
143, 143.000000, 0.092808, 6.664293, 314.245667
144, 144.000000, 0.093446, 6.757423, 320.902191
145, 145.000000, 0.094084, 6.851192, 327.650543
146, 146.000000, 0.094721, 6.945597, 334.493225
147, 147.000000, 0.095359, 7.040640, 341.430511
148, 148.000000, 0.095996, 7.136320, 348.462402
149, 149.000000, 0.096632, 7.232638, 355.588898
150, 150.000000, 0.097269, 7.329592, 362.812775
151, 151.000000, 0.097905, 7.427181, 370.134308
152, 152.000000, 0.098541, 7.525406, 377.553497
153, 153.000000, 0.099177, 7.624268, 385.070343
154, 154.000000, 0.099813, 7.723764, 392.684845
155, 155.000000, 0.100448, 7.823897, 400.399780
156, 156.000000, 0.101083, 7.924665, 408.215424
157, 157.000000, 0.101718, 8.026069, 416.131775
158, 158.000000, 0.102352, 8.128109, 424.148834
159, 159.000000, 0.102987, 8.230783, 432.266602
160, 160.000000, 0.103621, 8.334086, 440.487854
161, 161.000000, 0.104255, 8.438028, 448.812866
162, 162.000000, 0.104888, 8.542604, 457.241638
163, 163.000000, 0.105521, 8.647809, 465.774170
164, 164.000000, 0.106154, 8.753653, 474.413239
165, 165.000000, 0.106787, 8.860126, 483.156342
166, 166.000000, 0.107420, 8.967232, 492.005981
167, 167.000000, 0.108052, 9.074971, 500.962433
168, 168.000000, 0.108684, 9.183343, 510.028473
169, 169.000000, 0.109316, 9.292345, 519.203979
170, 170.000000, 0.109947, 9.401980, 528.484192
171, 171.000000, 0.110578, 9.512245, 537.873718
172, 172.000000, 0.111209, 9.623143, 547.373108
173, 173.000000, 0.111840, 9.734671, 556.987915
174, 174.000000, 0.112470, 9.846828, 566.713135
175, 175.000000, 0.113100, 9.959618, 576.548218
176, 176.000000, 0.113730, 10.073034, 586.498718
177, 177.000000, 0.114359, 10.187083, 596.559631
178, 178.000000, 0.114989, 10.301761, 606.735962
179, 179.000000, 0.115618, 10.417067, 617.028259
180, 180.000000, 0.116246, 10.533003, 627.436523
181, 181.000000, 0.116875, 10.649566, 637.960754
182, 182.000000, 0.117503, 10.766759, 648.600952
183, 183.000000, 0.118130, 10.884579, 659.357117
184, 184.000000, 0.118758, 11.003026, 670.229248
185, 185.000000, 0.119385, 11.122102, 681.222900
186, 186.000000, 0.120012, 11.241802, 692.333069
187, 187.000000, 0.120639, 11.362132, 703.564758
188, 188.000000, 0.121265, 11.483086, 714.918518
189, 189.000000, 0.121891, 11.604668, 726.388794
190, 190.000000, 0.122517, 11.726874, 737.980591
191, 191.000000, 0.123142, 11.849708, 749.694458
192, 192.000000, 0.123767, 11.973166, 761.530396
193, 193.000000, 0.124392, 12.097247, 773.493958
194, 194.000000, 0.125017, 12.221956, 785.580139
195, 195.000000, 0.125641, 12.347286, 797.788391
196, 196.000000, 0.126265, 12.473244, 810.124268
197, 197.000000, 0.126888, 12.599822, 822.588318
198, 198.000000, 0.127511, 12.727026, 835.174988
199, 199.000000, 0.128134, 12.854851, 847.889282
200, 200.000000, 0.128757, 12.983301, 860.731750
201, 201.000000, 0.129379, 13.112372, 873.702393
202, 202.000000, 0.130001, 13.242066, 886.801208
203, 203.000000, 0.130623, 13.372381, 900.033752
204, 204.000000, 0.131244, 13.503319, 913.395020
205, 205.000000, 0.131865, 13.634876, 926.884460
206, 206.000000, 0.132486, 13.767056, 940.507629
207, 207.000000, 0.133106, 13.899855, 954.265076
208, 208.000000, 0.133726, 14.033275, 968.151245
209, 209.000000, 0.134346, 14.167314, 982.171143
210, 210.000000, 0.134965, 14.301973, 996.325317
211, 211.000000, 0.135584, 14.437251, 1010.613770
212, 212.000000, 0.136203, 14.573148, 1025.036987
213, 213.000000, 0.136822, 14.709663, 1039.600098
214, 214.000000, 0.137440, 14.846798, 1054.297485
215, 215.000000, 0.138057, 14.984549, 1069.129150
216, 216.000000, 0.138675, 15.122918, 1084.106201
217, 217.000000, 0.139292, 15.261904, 1099.218628
218, 218.000000, 0.139908, 15.401507, 1114.465332
219, 219.000000, 0.140525, 15.541726, 1129.857422
220, 220.000000, 0.141141, 15.682564, 1145.384888
221, 221.000000, 0.141756, 15.824014, 1161.057739
222, 222.000000, 0.142371, 15.966082, 1176.865967
223, 223.000000, 0.142986, 16.108763, 1192.819580
224, 224.000000, 0.143601, 16.252060, 1208.919678
225, 225.000000, 0.144215, 16.395969, 1225.155151
226, 226.000000, 0.144829, 16.540491, 1241.536011
227, 227.000000, 0.145443, 16.685629, 1258.063354
228, 228.000000, 0.146056, 16.831385, 1274.737183
229, 229.000000, 0.146668, 16.977751, 1291.557495
230, 230.000000, 0.147281, 17.124729, 1308.524292
231, 231.000000, 0.147893, 17.272314, 1325.637573
232, 232.000000, 0.148505, 17.420517, 1342.897339
233, 233.000000, 0.149116, 17.569334, 1360.303589
234, 234.000000, 0.149727, 17.718760, 1377.856323
235, 235.000000, 0.150338, 17.868793, 1395.566650
236, 236.000000, 0.150948, 18.019436, 1413.424561
237, 237.000000, 0.151558, 18.170692, 1431.428955
238, 238.000000, 0.152167, 18.322561, 1449.590942
239, 239.000000, 0.152776, 18.475037, 1467.900513
240, 240.000000, 0.153385, 18.628119, 1486.356567
241, 241.000000, 0.153993, 18.781807, 1504.970215
242, 242.000000, 0.154601, 18.936106, 1523.742554
243, 243.000000, 0.155209, 19.091017, 1542.662476
244, 244.000000, 0.155816, 19.246534, 1561.739990
245, 245.000000, 0.156423, 19.402657, 1580.976196
246, 246.000000, 0.157029, 19.559383, 1600.359985
247, 247.000000, 0.157635, 19.716715, 1619.901367
248, 248.000000, 0.158241, 19.874659, 1639.601440
249, 249.000000, 0.158846, 20.033207, 1659.460205
250, 250.000000, 0.159451, 20.192360, 1679.477661
251, 251.000000, 0.160055, 20.352116, 1699.653809
252, 252.000000, 0.160659, 20.512472, 1719.988647
253, 253.000000, 0.161263, 20.673433, 1740.482178
254, 254.000000, 0.161866, 20.835005, 1761.145508
255, 255.000000, 0.162469, 20.997177, 1781.968628
256, 256.000000, 0.163072, 21.159952, 1802.950439
257, 257.000000, 0.163674, 21.323328, 1824.090942
258, 258.000000, 0.164275, 21.487305, 1845.401245
259, 259.000000, 0.164877, 21.651880, 1866.871338
260, 260.000000, 0.165478, 21.817062, 1888.511230
261, 261.000000, 0.166078, 21.982845, 1910.310913
262, 262.000000, 0.166678, 22.149227, 1932.280396
263, 263.000000, 0.167278, 22.316210, 1954.409668
264, 264.000000, 0.167877, 22.483788, 1976.708740
265, 265.000000, 0.168476, 22.651966, 1999.178711
266, 266.000000, 0.169074, 22.820740, 2021.819580
267, 267.000000, 0.169672, 22.990118, 2044.620239
268, 268.000000, 0.170270, 23.160095, 2067.601074
269, 269.000000, 0.170867, 23.330667, 2090.754639
270, 270.000000, 0.171463, 23.501835, 2114.079102
271, 271.000000, 0.172060, 23.673597, 2137.574463
272, 272.000000, 0.172656, 23.845955, 2161.240723
273, 273.000000, 0.173251, 24.018908, 2185.077881
274, 274.000000, 0.173846, 24.192455, 2209.085938
275, 275.000000, 0.174441, 24.366604, 2233.264893
276, 276.000000, 0.175035, 24.541348, 2257.614746
277, 277.000000, 0.175628, 24.716682, 2282.135498
278, 278.000000, 0.176222, 24.892612, 2306.827148
279, 279.000000, 0.176814, 25.069132, 2331.711914
280, 280.000000, 0.177407, 25.246246, 2356.769775
281, 281.000000, 0.177999, 25.423950, 2381.998535
282, 282.000000, 0.178590, 25.602245, 2407.398193
283, 283.000000, 0.179181, 25.781132, 2432.990967
284, 284.000000, 0.179772, 25.960611, 2458.756836
285, 285.000000, 0.180362, 26.140684, 2484.693604
286, 286.000000, 0.180952, 26.321346, 2510.823486
287, 287.000000, 0.181541, 26.502598, 2537.126465
288, 288.000000, 0.182130, 26.684437, 2563.622559
289, 289.000000, 0.182719, 26.866865, 2590.291748
290, 290.000000, 0.183307, 27.049879, 2617.131836
291, 291.000000, 0.183894, 27.233482, 2644.165039
292, 292.000000, 0.184481, 27.417673, 2671.371338
293, 293.000000, 0.185068, 27.602449, 2698.770752
294, 294.000000, 0.185654, 27.787813, 2726.365479
295, 295.000000, 0.186239, 27.973761, 2754.133301
296, 296.000000, 0.186825, 28.160294, 2782.094238
297, 297.000000, 0.187409, 28.347416, 2810.228271
298, 298.000000, 0.187994, 28.535122, 2838.555420
299, 299.000000, 0.188578, 28.723412, 2867.077881
300, 300.000000, 0.189161, 28.912285, 2895.795654
301, 301.000000, 0.189744, 29.101740, 2924.686523
302, 302.000000, 0.190326, 29.291779, 2953.770508
303, 303.000000, 0.190908, 29.482399, 2983.049805
304, 304.000000, 0.191490, 29.673599, 3012.524414
305, 305.000000, 0.192071, 29.865383, 3042.172119
306, 306.000000, 0.192651, 30.057745, 3072.012939
307, 307.000000, 0.193231, 30.250690, 3102.049072
308, 308.000000, 0.193811, 30.444214, 3132.280518
309, 309.000000, 0.194390, 30.638315, 3162.707275
310, 310.000000, 0.194968, 30.832994, 3193.329346
311, 311.000000, 0.195547, 31.028252, 3224.146729
312, 312.000000, 0.196124, 31.224087, 3255.159424
313, 313.000000, 0.196701, 31.420500, 3286.367432
314, 314.000000, 0.197278, 31.617491, 3317.770752
315, 315.000000, 0.197854, 31.815060, 3349.369385
316, 316.000000, 0.198430, 32.013206, 3381.163330
317, 317.000000, 0.199005, 32.211918, 3413.152588
318, 318.000000, 0.199580, 32.411221, 3445.337158
319, 319.000000, 0.200154, 32.611084, 3477.739258
320, 320.000000, 0.200728, 32.811535, 3510.338867
321, 321.000000, 0.201301, 33.012547, 3543.133789
322, 322.000000, 0.201874, 33.214142, 3576.124023
323, 323.000000, 0.202446, 33.416298, 3609.309570
324, 324.000000, 0.203018, 33.619038, 3642.712646
325, 325.000000, 0.203589, 33.822338, 3676.313232
326, 326.000000, 0.204160, 34.026222, 3710.109131
327, 327.000000, 0.204730, 34.230663, 3744.122559
328, 328.000000, 0.205300, 34.435688, 3778.333496
329, 329.000000, 0.205869, 34.641266, 3812.739746
330, 330.000000, 0.206437, 34.847431, 3847.363525
331, 331.000000, 0.207006, 35.054146, 3882.184814
332, 332.000000, 0.207573, 35.261452, 3917.223633
333, 333.000000, 0.208141, 35.469296, 3952.459961
334, 334.000000, 0.208707, 35.677738, 3987.913818
335, 335.000000, 0.209273, 35.886711, 4023.565186
336, 336.000000, 0.209839, 36.096291, 4059.434082
337, 337.000000, 0.210404, 36.306393, 4095.522705
338, 338.000000, 0.210969, 36.517105, 4131.829102
339, 339.000000, 0.211533, 36.728329, 4168.334961
340, 340.000000, 0.212096, 36.940174, 4205.036133
341, 341.000000, 0.212659, 37.152523, 4241.977051
342, 342.000000, 0.213222, 37.365498, 4279.117676
343, 343.000000, 0.213784, 37.578979, 4316.453613
344, 344.000000, 0.214345, 37.793068, 4354.029297
345, 345.000000, 0.214906, 38.007679, 4391.804688
346, 346.000000, 0.215466, 38.222881, 4429.775391
347, 347.000000, 0.216026, 38.438622, 4467.985840
348, 348.000000, 0.216585, 38.654938, 4506.395996
349, 349.000000, 0.217144, 38.871803, 4545.045898
350, 350.000000, 0.217702, 39.089226, 4583.895508
351, 351.000000, 0.218260, 39.307217, 4622.984863
352, 352.000000, 0.218817, 39.525742, 4662.273926
353, 353.000000, 0.219374, 39.744858, 4701.758301
354, 354.000000, 0.219930, 39.964485, 4741.482422
355, 355.000000, 0.220485, 40.184723, 4781.406250
356, 356.000000, 0.221040, 40.405460, 4821.569824
357, 357.000000, 0.221595, 40.626808, 4861.977539
358, 358.000000, 0.222148, 40.848667, 4902.584961
359, 359.000000, 0.222702, 41.071106, 4943.432129
360, 360.000000, 0.223254, 41.294083, 4984.479004
361, 361.000000, 0.223807, 41.517612, 5025.765625
362, 362.000000, 0.224358, 41.741707, 5067.251953
363, 363.000000, 0.224909, 41.966324, 5108.978027
364, 364.000000, 0.225460, 42.191532, 5150.903809
365, 365.000000, 0.226010, 42.417240, 5193.069336
366, 366.000000, 0.226559, 42.643559, 5235.479004
367, 367.000000, 0.227108, 42.870380, 5278.088379
368, 368.000000, 0.227657, 43.097778, 5320.937500
369, 369.000000, 0.228204, 43.325710, 5364.030762
370, 370.000000, 0.228751, 43.554184, 5407.323730
371, 371.000000, 0.229298, 43.783226, 5450.856445
372, 372.000000, 0.229844, 44.012772, 5494.633301
373, 373.000000, 0.230390, 44.242920, 5538.609863
374, 374.000000, 0.230934, 44.473564, 5582.826172
375, 375.000000, 0.231479, 44.704788, 5627.286621
376, 376.000000, 0.232022, 44.936539, 5671.991211
377, 377.000000, 0.232566, 45.168831, 5716.895508
378, 378.000000, 0.233108, 45.401684, 5762.039551
379, 379.000000, 0.233650, 45.635036, 5807.427734
380, 380.000000, 0.234192, 45.868992, 5853.060059
381, 381.000000, 0.234733, 46.103443, 5898.892090
382, 382.000000, 0.235273, 46.338455, 5944.963867
383, 383.000000, 0.235812, 46.574005, 5991.279785
384, 384.000000, 0.236352, 46.810070, 6037.839844
385, 385.000000, 0.236890, 47.046715, 6084.644043
386, 386.000000, 0.237428, 47.283855, 6131.692383
387, 387.000000, 0.237965, 47.521576, 6178.940430
388, 388.000000, 0.238502, 47.759811, 6226.428223
389, 389.000000, 0.239038, 47.998573, 6274.160156
390, 390.000000, 0.239574, 48.237900, 6322.136230
391, 391.000000, 0.240109, 48.477718, 6370.356445
392, 392.000000, 0.240643, 48.718121, 6418.820801
393, 393.000000, 0.241177, 48.959030, 6467.529297
394, 394.000000, 0.241710, 49.200466, 6516.481934
395, 395.000000, 0.242243, 49.442463, 6565.678711
396, 396.000000, 0.242775, 49.684948, 6615.119629
397, 397.000000, 0.243306, 49.928013, 6664.804688
398, 398.000000, 0.243837, 50.171585, 6714.733887
399, 399.000000, 0.244367, 50.415672, 6764.907227
400, 400.000000, 0.244897, 50.660328, 6815.324707
401, 401.000000, 0.245426, 50.905472, 6865.986328
402, 402.000000, 0.245954, 51.151176, 6916.892090
403, 403.000000, 0.246482, 51.397404, 6968.041992
404, 404.000000, 0.247009, 51.644123, 7019.436035
405, 405.000000, 0.247535, 51.891426, 7071.074219
406, 406.000000, 0.248061, 52.139217, 7122.956543
407, 407.000000, 0.248586, 52.387539, 7175.083008
408, 408.000000, 0.249111, 52.636406, 7227.453613
409, 409.000000, 0.249635, 52.885757, 7280.068359
410, 410.000000, 0.250159, 53.135674, 7332.927246
411, 411.000000, 0.250681, 53.386101, 7386.030273
412, 412.000000, 0.251203, 53.637020, 7439.377441
413, 413.000000, 0.251725, 53.888515, 7492.968750
414, 414.000000, 0.252246, 54.140495, 7546.848633
415, 415.000000, 0.252766, 54.392994, 7600.977051
416, 416.000000, 0.253286, 54.646042, 7655.349609
417, 417.000000, 0.253805, 54.899574, 7709.966309
418, 418.000000, 0.254323, 55.153645, 7764.827148
419, 419.000000, 0.254841, 55.408241, 7819.976562
420, 420.000000, 0.255358, 55.663319, 7875.374512
421, 421.000000, 0.255875, 55.918957, 7931.016602
422, 422.000000, 0.256391, 56.175098, 7986.902832
423, 423.000000, 0.256906, 56.431721, 8043.033203
424, 424.000000, 0.257421, 56.688915, 8099.452148
425, 425.000000, 0.257934, 56.946594, 8156.119629
426, 426.000000, 0.258448, 57.204758, 8213.031250
427, 427.000000, 0.258960, 57.463497, 8270.231445
428, 428.000000, 0.259473, 57.722713, 8327.635742
429, 429.000000, 0.259984, 57.982422, 8385.324219
430, 430.000000, 0.260495, 58.242691, 8443.305664
431, 431.000000, 0.261005, 58.503437, 8501.491211
432, 432.000000, 0.261514, 58.764679, 8559.960938
433, 433.000000, 0.262023, 59.026478, 8618.723633
434, 434.000000, 0.262531, 59.288754, 8677.690430
435, 435.000000, 0.263039, 59.551517, 8736.941406
436, 436.000000, 0.263545, 59.814838, 8796.485352
437, 437.000000, 0.264052, 60.078636, 8856.322266
438, 438.000000, 0.264557, 60.342918, 8916.363281
439, 439.000000, 0.265062, 60.607758, 8976.688477
440, 440.000000, 0.265566, 60.873074, 9037.306641
441, 441.000000, 0.266070, 61.138863, 9098.128906
442, 442.000000, 0.266573, 61.405216, 9159.235352
443, 443.000000, 0.267075, 61.672047, 9220.634766
444, 444.000000, 0.267576, 61.939350, 9282.327148
445, 445.000000, 0.268077, 62.207199, 9344.223633
446, 446.000000, 0.268577, 62.475536, 9406.404297
447, 447.000000, 0.269077, 62.744347, 9468.877930
448, 448.000000, 0.269576, 63.013680, 9531.644531
449, 449.000000, 0.270074, 63.283520, 9594.615234
450, 450.000000, 0.270572, 63.553833, 9657.870117
451, 451.000000, 0.271068, 63.824642, 9721.417969
452, 452.000000, 0.271565, 64.096001, 9785.258789
453, 453.000000, 0.272060, 64.367722, 9849.303711
454, 454.000000, 0.272555, 64.640091, 9913.632812
455, 455.000000, 0.273049, 64.912926, 9978.254883
456, 456.000000, 0.273542, 65.186104, 10043.169922
457, 457.000000, 0.274035, 65.459999, 10108.377930
458, 458.000000, 0.274527, 65.734283, 10173.790039
459, 459.000000, 0.275019, 66.008942, 10239.486328
460, 460.000000, 0.275509, 66.284332, 10305.475586
461, 461.000000, 0.276000, 66.560066, 10371.757812
462, 462.000000, 0.276489, 66.836250, 10438.333008
463, 463.000000, 0.276978, 67.113083, 10505.112305
464, 464.000000, 0.277465, 67.390251, 10572.175781
465, 465.000000, 0.277953, 67.667961, 10639.532227
466, 466.000000, 0.278439, 67.946220, 10707.181641
467, 467.000000, 0.278925, 68.224808, 10775.124023
468, 468.000000, 0.279410, 68.504044, 10843.359375
469, 469.000000, 0.279895, 68.783722, 10911.798828
470, 470.000000, 0.280379, 69.063721, 10980.522461
471, 471.000000, 0.280862, 69.344482, 11049.539062
472, 472.000000, 0.281344, 69.625565, 11118.848633
473, 473.000000, 0.281826, 69.907089, 11188.451172
474, 474.000000, 0.282307, 70.189255, 11258.346680
475, 475.000000, 0.282787, 70.471733, 11328.535156
476, 476.000000, 0.283267, 70.754784, 11399.016602
477, 477.000000, 0.283746, 71.038338, 11469.791016
478, 478.000000, 0.284224, 71.322205, 11540.769531
479, 479.000000, 0.284701, 71.606781, 11612.032227
480, 480.000000, 0.285178, 71.891716, 11683.587891
481, 481.000000, 0.285654, 72.177055, 11755.436523
482, 482.000000, 0.286129, 72.463051, 11827.578125
483, 483.000000, 0.286604, 72.749352, 11900.012695
484, 484.000000, 0.287078, 73.036217, 11972.740234
485, 485.000000, 0.287551, 73.323578, 12045.760742
486, 486.000000, 0.288023, 73.611229, 12119.074219
487, 487.000000, 0.288495, 73.899620, 12192.680664
488, 488.000000, 0.288966, 74.188332, 12266.580078
489, 489.000000, 0.289436, 74.477486, 12340.772461
490, 490.000000, 0.289906, 74.767242, 12415.257812
491, 491.000000, 0.290375, 75.057289, 12490.036133
492, 492.000000, 0.290843, 75.347969, 12565.107422
493, 493.000000, 0.291310, 75.639061, 12640.471680
494, 494.000000, 0.291777, 75.930504, 12716.128906
495, 495.000000, 0.292243, 76.222633, 12792.079102
496, 496.000000, 0.292708, 76.515038, 12868.322266
497, 497.000000, 0.293172, 76.808006, 12944.858398
498, 498.000000, 0.293636, 77.101448, 13021.687500
499, 499.000000, 0.294099, 77.395180, 13098.809570
500, 500.000000, 0.294561, 77.689651, 13176.224609
501, 501.000000, 0.295023, 77.984390, 13253.932617
502, 502.000000, 0.295483, 78.279648, 13331.933594
503, 503.000000, 0.295943, 78.575417, 13410.227539
504, 504.000000, 0.296403, 78.871445, 13488.814453
505, 505.000000, 0.296861, 79.168228, 13567.694336
506, 506.000000, 0.297319, 79.465271, 13646.867188
507, 507.000000, 0.297776, 79.762817, 13726.333008
508, 508.000000, 0.298232, 80.060875, 13806.091797
509, 509.000000, 0.298688, 80.359184, 13886.143555
510, 510.000000, 0.299143, 80.658257, 13966.488281
511, 511.000000, 0.299597, 80.957573, 14047.125977
512, 512.000000, 0.300050, 81.257408, 14128.056641
513, 513.000000, 0.300503, 81.557732, 14209.277344
514, 514.000000, 0.300954, 81.858330, 14290.791016
515, 515.000000, 0.301405, 82.159653, 14372.597656
516, 516.000000, 0.301856, 82.461212, 14454.697266
517, 517.000000, 0.302305, 82.763336, 14537.089844
518, 518.000000, 0.302754, 83.065887, 14619.775391
